Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.44997250780661147,1.4255990480930105,-0.11095342154390785,0.3807741234762923,-0.34331815792451775,-0.003880383919693742,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36512459136907094,0.5660017527736245,0.7040556196864458,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.7409620449916885,-0.018527237525420473,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3626223355811537,0.33347082384056537,0.8736015836592654,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.39984831271154114,2.048820828268901,-0.11095342154390785,0.5844983299302937,-0.2013024839719571,-0.02953743210016303,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3531067343915196,-0.268300091729899,1.1787340084352744,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.40293825022115,2.048820828268901,-0.11095342154390785,-0.8415711152477163,-0.854574584153737,-0.036566384247629605,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.36773710904794565,-0.17020671014142852,0.7998130335622915,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8.661325723726135,1.7372099381809558,-0.11095342154390785,2.2142919815623054,1.8437232209449206,0.08220094156909463,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.3528579560000467,1.854426339463382,3.5652905003217183,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5631170172383363,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,-1.1386059320588588,-0.026249474992119586,-0.3409788778582933,2.00164127006411,-0.33776536036990606,-0.36798795484987407,-0.2605889118244068,-0.22484160528432307,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7044495713678621,0.8023772679171198,-0.11095342154390785,-1.4527437346097205,-0.8119698819679689,-0.05362394878518276,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36850756401101137,-0.725112780394793,-1.4129211124707128,-0.3592767960728861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.7400289118660757,-0.4440662924346611,-0.11095342154390785,-1.4527437346097205,-0.5847448036438715,-0.04355826965525602,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36877425995976487,-0.8090988871174017,-1.0656118232642744,-0.2962565280306687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.13245540234671588,-0.11095342154390785,0.7882225363842952,-1.4084357125687248,-0.006282857798222356,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3564807482548198,0.37304292537107564,0.62942856333837,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.49076637782917465,-0.11095342154390785,-0.8415711152477163,-0.8829777189442494,-0.03888511475096379,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36827808145045604,-0.49622822335502864,-1.2137758778339935,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
